"lon","lat","time","t"
110.375,-21.125,756907200,297.429993353784
110.625,-21.125,756907200,297.619993349537
110.875,-21.125,756907200,297.759993346408
111.125,-21.125,756907200,297.929993342608
111.375,-21.125,756907200,298.049993339926
111.625,-21.125,756907200,298.099993338808
111.875,-21.125,756907200,298.139993337914
112.125,-21.125,756907200,298.169993337244
112.375,-21.125,756907200,298.189993336797
112.625,-21.125,756907200,298.299993334338
112.875,-21.125,756907200,298.439993331209
113.125,-21.125,756907200,298.459993330762
113.375,-21.125,756907200,298.449993330985
113.625,-21.125,756907200,298.519993329421
113.875,-21.125,756907200,298.629993326962
39.125,-20.875,756907200,302.089993249625
39.375,-20.875,756907200,302.009993251413
39.625,-20.875,756907200,301.959993252531
39.875,-20.875,756907200,302.009993251413
40.125,-20.875,756907200,302.15999324806
40.375,-20.875,756907200,302.259993245825
40.625,-20.875,756907200,302.399993242696
40.875,-20.875,756907200,302.569993238896
41.125,-20.875,756907200,302.849993232638
41.375,-20.875,756907200,302.909993231297
41.625,-20.875,756907200,302.889993231744
41.875,-20.875,756907200,302.92999323085
42.125,-20.875,756907200,302.909993231297
42.375,-20.875,756907200,302.999993229285
42.625,-20.875,756907200,303.049993228167
42.875,-20.875,756907200,303.039993228391
43.125,-20.875,756907200,303.129993226379
43.375,-20.875,756907200,303.199993224815
43.625,-20.875,756907200,303.219993224367
43.875,-20.875,756907200,303.179993225262
48.625,-20.875,756907200,300.869993276894
48.875,-20.875,756907200,300.889993276447
49.125,-20.875,756907200,300.879993276671
49.375,-20.875,756907200,300.879993276671
49.625,-20.875,756907200,300.839993277565
49.875,-20.875,756907200,300.769993279129
50.125,-20.875,756907200,300.719993280247
50.375,-20.875,756907200,300.659993281588
50.625,-20.875,756907200,300.649993281811
50.875,-20.875,756907200,300.689993280917
51.125,-20.875,756907200,300.699993280694
51.375,-20.875,756907200,300.659993281588
51.625,-20.875,756907200,300.549993284047
51.875,-20.875,756907200,300.469993285835
52.125,-20.875,756907200,300.449993286282
52.375,-20.875,756907200,300.379993287846
52.625,-20.875,756907200,300.299993289635
52.875,-20.875,756907200,300.239993290976
53.125,-20.875,756907200,300.179993292317
53.375,-20.875,756907200,300.139993293211
53.625,-20.875,756907200,300.049993295223
53.875,-20.875,756907200,300.089993294328
54.125,-20.875,756907200,300.049993295223
54.375,-20.875,756907200,300.039993295446
54.625,-20.875,756907200,300.009993296117
54.875,-20.875,756907200,299.969993297011
55.125,-20.875,756907200,299.919993298128
55.375,-20.875,756907200,299.839993299916
55.625,-20.875,756907200,299.809993300587
55.875,-20.875,756907200,299.779993301257
56.125,-20.875,756907200,299.759993301705
56.375,-20.875,756907200,299.819993300363
56.625,-20.875,756907200,299.899993298575
56.875,-20.875,756907200,299.929993297905
57.125,-20.875,756907200,299.849993299693
57.375,-20.875,756907200,299.819993300363
57.625,-20.875,756907200,299.699993303046
57.875,-20.875,756907200,299.669993303716
58.125,-20.875,756907200,299.65999330394
58.375,-20.875,756907200,299.689993303269
58.625,-20.875,756907200,299.719993302599
58.875,-20.875,756907200,299.65999330394
59.125,-20.875,756907200,299.609993305057
59.375,-20.875,756907200,299.649993304163
59.625,-20.875,756907200,299.579993305728
59.875,-20.875,756907200,299.559993306175
60.125,-20.875,756907200,299.529993306845
60.375,-20.875,756907200,299.479993307963
60.625,-20.875,756907200,299.379993310198
60.875,-20.875,756907200,299.419993309304
61.125,-20.875,756907200,299.399993309751
61.375,-20.875,756907200,299.45999330841
61.625,-20.875,756907200,299.499993307516
61.875,-20.875,756907200,299.489993307739
62.125,-20.875,756907200,299.429993309081
62.375,-20.875,756907200,299.379993310198
62.625,-20.875,756907200,299.329993311316
62.875,-20.875,756907200,299.299993311986
63.125,-20.875,756907200,299.199993314222
63.375,-20.875,756907200,299.11999331601
63.625,-20.875,756907200,299.109993316233
63.875,-20.875,756907200,299.149993315339
64.125,-20.875,756907200,298.999993318692
64.375,-20.875,756907200,299.029993318021
64.625,-20.875,756907200,299.279993312433
64.875,-20.875,756907200,299.249993313104
65.125,-20.875,756907200,299.239993313327
65.375,-20.875,756907200,299.219993313774
65.625,-20.875,756907200,299.199993314222
65.875,-20.875,756907200,299.049993317574
66.125,-20.875,756907200,299.039993317798
66.375,-20.875,756907200,299.039993317798
66.625,-20.875,756907200,299.069993317127
66.875,-20.875,756907200,299.079993316904
67.125,-20.875,756907200,299.079993316904
67.375,-20.875,756907200,299.069993317127
67.625,-20.875,756907200,299.189993314445
67.875,-20.875,756907200,299.199993314222
68.125,-20.875,756907200,299.189993314445
68.375,-20.875,756907200,299.229993313551
68.625,-20.875,756907200,299.25999331288
68.875,-20.875,756907200,299.329993311316
69.125,-20.875,756907200,299.269993312657
69.375,-20.875,756907200,299.25999331288
69.625,-20.875,756907200,299.11999331601
69.875,-20.875,756907200,299.11999331601
70.125,-20.875,756907200,299.099993316457
70.375,-20.875,756907200,299.049993317574
70.625,-20.875,756907200,298.959993319586
70.875,-20.875,756907200,298.949993319809
71.125,-20.875,756907200,298.879993321374
71.375,-20.875,756907200,298.889993321151
71.625,-20.875,756907200,298.929993320256
71.875,-20.875,756907200,298.889993321151
72.125,-20.875,756907200,298.889993321151
72.375,-20.875,756907200,298.859993321821
72.625,-20.875,756907200,298.849993322045
72.875,-20.875,756907200,298.839993322268
73.125,-20.875,756907200,298.779993323609
73.375,-20.875,756907200,298.729993324727
73.625,-20.875,756907200,298.709993325174
73.875,-20.875,756907200,298.739993324503
74.125,-20.875,756907200,298.699993325397
74.375,-20.875,756907200,298.709993325174
74.625,-20.875,756907200,298.649993326515
74.875,-20.875,756907200,298.539993328974
75.125,-20.875,756907200,298.529993329197
75.375,-20.875,756907200,298.559993328527
75.625,-20.875,756907200,298.569993328303
75.875,-20.875,756907200,298.489993330091
76.125,-20.875,756907200,298.409993331879
76.375,-20.875,756907200,298.419993331656
76.625,-20.875,756907200,298.359993332997
76.875,-20.875,756907200,298.219993336126
77.125,-20.875,756907200,298.239993335679
77.375,-20.875,756907200,298.20999333635
77.625,-20.875,756907200,298.159993337467
77.875,-20.875,756907200,298.149993337691
78.125,-20.875,756907200,298.139993337914
78.375,-20.875,756907200,298.17999333702
78.625,-20.875,756907200,298.309993334115
78.875,-20.875,756907200,298.309993334115
79.125,-20.875,756907200,298.289993334562
79.375,-20.875,756907200,298.299993334338
79.625,-20.875,756907200,298.289993334562
79.875,-20.875,756907200,298.359993332997
80.125,-20.875,756907200,298.459993330762
80.375,-20.875,756907200,298.569993328303
80.625,-20.875,756907200,298.669993326068
80.875,-20.875,756907200,298.639993326738
81.125,-20.875,756907200,298.679993325844
81.375,-20.875,756907200,298.679993325844
81.625,-20.875,756907200,298.609993327409
81.875,-20.875,756907200,298.519993329421
82.125,-20.875,756907200,298.389993332326
82.375,-20.875,756907200,298.34999333322
82.625,-20.875,756907200,298.279993334785
82.875,-20.875,756907200,298.229993335903
83.125,-20.875,756907200,298.17999333702
83.375,-20.875,756907200,298.099993338808
83.625,-20.875,756907200,298.089993339032
83.875,-20.875,756907200,298.099993338808
84.125,-20.875,756907200,298.099993338808
84.375,-20.875,756907200,298.069993339479
84.625,-20.875,756907200,298.109993338585
84.875,-20.875,756907200,298.109993338585
85.125,-20.875,756907200,298.199993336573
85.375,-20.875,756907200,298.229993335903
85.625,-20.875,756907200,298.239993335679
85.875,-20.875,756907200,298.249993335456
86.125,-20.875,756907200,298.279993334785
86.375,-20.875,756907200,298.159993337467
86.625,-20.875,756907200,298.139993337914
86.875,-20.875,756907200,298.159993337467
87.125,-20.875,756907200,298.189993336797
87.375,-20.875,756907200,298.279993334785
87.625,-20.875,756907200,298.429993331432
87.875,-20.875,756907200,298.479993330315
88.125,-20.875,756907200,298.489993330091
88.375,-20.875,756907200,298.489993330091
88.625,-20.875,756907200,298.439993331209
88.875,-20.875,756907200,298.429993331432
89.125,-20.875,756907200,298.369993332773
89.375,-20.875,756907200,298.269993335009
89.625,-20.875,756907200,298.219993336126
89.875,-20.875,756907200,298.239993335679
90.125,-20.875,756907200,298.259993335232
90.375,-20.875,756907200,298.279993334785
90.625,-20.875,756907200,298.229993335903
90.875,-20.875,756907200,298.169993337244
91.125,-20.875,756907200,298.17999333702
91.375,-20.875,756907200,298.229993335903
91.625,-20.875,756907200,298.20999333635
91.875,-20.875,756907200,298.249993335456
92.125,-20.875,756907200,298.199993336573
92.375,-20.875,756907200,298.159993337467
92.625,-20.875,756907200,298.129993338138
92.875,-20.875,756907200,298.099993338808
93.125,-20.875,756907200,298.079993339255
93.375,-20.875,756907200,298.129993338138
93.625,-20.875,756907200,298.119993338361
93.875,-20.875,756907200,298.159993337467
94.125,-20.875,756907200,298.229993335903
94.375,-20.875,756907200,298.429993331432
94.625,-20.875,756907200,298.419993331656
94.875,-20.875,756907200,298.299993334338
95.125,-20.875,756907200,298.129993338138
95.375,-20.875,756907200,298.139993337914
95.625,-20.875,756907200,298.089993339032
95.875,-20.875,756907200,298.029993340373
96.125,-20.875,756907200,297.999993341044
96.375,-20.875,756907200,297.969993341714
96.625,-20.875,756907200,297.999993341044
96.875,-20.875,756907200,297.879993343726
97.125,-20.875,756907200,297.819993345067
97.375,-20.875,756907200,297.819993345067
97.625,-20.875,756907200,297.66999334842
97.875,-20.875,756907200,297.499993352219
98.125,-20.875,756907200,297.559993350878
98.375,-20.875,756907200,297.689993347973
98.625,-20.875,756907200,297.699993347749
98.875,-20.875,756907200,297.709993347526
99.125,-20.875,756907200,297.729993347079
99.375,-20.875,756907200,297.709993347526
99.625,-20.875,756907200,297.549993351102
99.875,-20.875,756907200,297.349993355572
100.125,-20.875,756907200,297.119993360713
100.375,-20.875,756907200,296.899993365631
100.625,-20.875,756907200,296.739993369207
100.875,-20.875,756907200,296.819993367419
101.125,-20.875,756907200,296.789993368089
101.375,-20.875,756907200,296.789993368089
101.625,-20.875,756907200,296.739993369207
101.875,-20.875,756907200,296.779993368313
102.125,-20.875,756907200,296.849993366748
102.375,-20.875,756907200,296.849993366748
102.625,-20.875,756907200,296.859993366525
102.875,-20.875,756907200,296.839993366972
103.125,-20.875,756907200,296.699993370101
103.375,-20.875,756907200,296.709993369877
103.625,-20.875,756907200,296.769993368536
103.875,-20.875,756907200,296.859993366525
104.125,-20.875,756907200,296.849993366748
104.375,-20.875,756907200,296.829993367195
104.625,-20.875,756907200,296.809993367642
104.875,-20.875,756907200,296.72999336943
105.125,-20.875,756907200,296.699993370101
105.375,-20.875,756907200,296.659993370995
105.625,-20.875,756907200,296.689993370324
105.875,-20.875,756907200,296.709993369877
106.125,-20.875,756907200,296.749993368983
106.375,-20.875,756907200,296.829993367195
106.625,-20.875,756907200,296.839993366972
106.875,-20.875,756907200,296.949993364513
107.125,-20.875,756907200,296.999993363395
107.375,-20.875,756907200,297.069993361831
107.625,-20.875,756907200,297.209993358701
107.875,-20.875,756907200,297.289993356913
108.125,-20.875,756907200,297.329993356019
108.375,-20.875,756907200,297.319993356243
108.625,-20.875,756907200,297.259993357584
108.875,-20.875,756907200,297.319993356243
109.125,-20.875,756907200,297.359993355349
109.375,-20.875,756907200,297.389993354678
109.625,-20.875,756907200,297.439993353561
109.875,-20.875,756907200,297.539993351325
110.125,-20.875,756907200,297.689993347973
110.375,-20.875,756907200,297.829993344843
110.625,-20.875,756907200,297.979993341491
110.875,-20.875,756907200,297.999993341044
111.125,-20.875,756907200,298.089993339032
111.375,-20.875,756907200,298.139993337914
111.625,-20.875,756907200,298.169993337244
111.875,-20.875,756907200,298.20999333635
112.125,-20.875,756907200,298.279993334785
112.375,-20.875,756907200,298.359993332997
112.625,-20.875,756907200,298.459993330762
112.875,-20.875,756907200,298.54999332875
113.125,-20.875,756907200,298.54999332875
113.375,-20.875,756907200,298.539993328974
113.625,-20.875,756907200,298.659993326291
113.875,-20.875,756907200,298.799993323162
39.125,-20.625,756907200,302.239993246272
39.375,-20.625,756907200,302.169993247837
39.625,-20.625,756907200,302.139993248507
39.875,-20.625,756907200,302.249993246049
40.125,-20.625,756907200,302.319993244484
40.375,-20.625,756907200,302.35999324359
40.625,-20.625,756907200,302.499993240461
40.875,-20.625,756907200,302.629993237555
41.125,-20.625,756907200,302.879993231967
41.375,-20.625,756907200,302.939993230626
41.625,-20.625,756907200,302.879993231967
41.875,-20.625,756907200,302.859993232414
42.125,-20.625,756907200,302.839993232861
42.375,-20.625,756907200,302.889993231744
42.625,-20.625,756907200,302.959993230179
42.875,-20.625,756907200,303.059993227944
43.125,-20.625,756907200,303.079993227497
43.375,-20.625,756907200,303.129993226379
43.625,-20.625,756907200,303.129993226379
43.875,-20.625,756907200,303.06999322772
48.625,-20.625,756907200,300.759993279353
48.875,-20.625,756907200,300.859993277118
49.125,-20.625,756907200,300.919993275777
49.375,-20.625,756907200,300.879993276671
49.625,-20.625,756907200,300.829993277788
49.875,-20.625,756907200,300.769993279129
50.125,-20.625,756907200,300.729993280023
50.375,-20.625,756907200,300.7399932798
50.625,-20.625,756907200,300.689993280917
50.875,-20.625,756907200,300.669993281364
51.125,-20.625,756907200,300.669993281364
51.375,-20.625,756907200,300.679993281141
51.625,-20.625,756907200,300.609993282706
51.875,-20.625,756907200,300.479993285611
52.125,-20.625,756907200,300.449993286282
52.375,-20.625,756907200,300.399993287399
52.625,-20.625,756907200,300.319993289188
52.875,-20.625,756907200,300.279993290082
53.125,-20.625,756907200,300.209993291646
53.375,-20.625,756907200,300.19999329187
53.625,-20.625,756907200,300.149993292987
53.875,-20.625,756907200,300.119993293658
54.125,-20.625,756907200,300.089993294328
54.375,-20.625,756907200,300.139993293211
54.625,-20.625,756907200,300.059993294999
54.875,-20.625,756907200,299.959993297234
55.125,-20.625,756907200,299.909993298352
55.375,-20.625,756907200,299.849993299693
